YEAR,ENE.,FEB.,MAR.,ABR.,MAY.,JUN.,JUL,AGO.,SEPT.,OCT.,NOV.,DIC.
1979,,,,,215.2,263.5,96.3,64.8,196.3,149.4,57.1,23.6
1980,2.6,0.5,1.7,19.9,192.9,236.2,111.7,44.7,162.9,204.1,33.1,4.2
1981,2.7,14.4,27.9,5.5,201.1,238.4,59,210.8,135.8,88.1,18.4,61.3
1982,5.4,5.9,7.9,29.2,186.4,119.8,46,36.1,121.1,66.9,16.9,5.4
1983,3.1,5,16.4,12.5,38.6,303.6,58.5,100,141,76.1,69.1,12.5
1984,8.9,8.9,21.6,39.6,98.4,168,188.8,103,207,88,30.7,3.2
1985,2.1,3.8,3.2,58.9,61.7,63,49.8,31.2,64.6,142.5,13.5,10.2
1986,5.1,12.4,0.1,0,153.7,91.8,42,51.8,129.1,36.8,47.8,4.7
1987,0.8,0,15,22.7,85.2,118.9,110,70.9,184.4,24.3,9.7,8.7
1988,1.1,8.6,20.2,85.7,132.7,225.3,89.4,222,237.8,140.6,24.3,5.6
1989,3.2,3.7,13.5,2.6,66.1,62.2,30.7,103.2,359.4,99.7,30.5,1
1990,3.1,5.2,10.7,3.7,203.1,81.7,38.6,60.4,128.1,90.8,164.6,9
1991,2.3,0,1.5,3.4,231.6,81.2,11,21.9,107,181.1,4.4,23.2
1992,2.7,1.3,14.1,103.8,58.1,135,37.7,23.3,158.8,62.8,5.4,14.4
1993,3.1,0,12.4,31.5,299.2,214,40.8,75.6,188.9,111.2,9,6.4
1994,3.4,4,1.7,47.7,137.8,63.3,23.6,34.1,132.1,125.3,32.7,5.1
1995,0.5,1.7,12.1,67.4,108.3,154.5,70.8,383,191.3,91.2,20.1,8.3
1996,6.9,1.7,26.7,60.1,133.9,28.8,118.7,160.2,123.4,251.1,53.5,1.6
1997,4.4,2.2,42.1,2.4,45.2,258.8,30.8,34,136.5,47.4,110.3,0
1998,1.2,0,21.2,10.8,149.2,122.2,126.9,152.3,163,490.7,29.2,1.8
1999,10.4,13.5,2,11.8,29.7,139.3,96.1,158.8,330.3,134.2,19.2,5.4
2000,14.5,2.6,0,51,125.8,59.4,38.8,86.8,209.6,85.5,9.7,7.2
2001,3.3,0.6,7.2,28.7,172.1,10.4,29.6,176.4,140.2,112.5,5.5,9.7
2002,9,9.3,1.3,1.9,246.5,150.6,47.8,20,170.7,77.1,8.6,6.7
2003,4.2,1,24.7,39.6,257.9,175.6,96.6,98.4,140.5,105,38.3,2.4
2004,4.6,5.1,18.4,157.9,85.5,79.3,63.9,34.7,135.3,186.7,22,5.1
2005,0.6,2.7,11.5,15.9,216.7,355.8,207.8,74.3,141.9,104.9,16.8,6.4
2006,15,1.3,0.3,19.2,73.6,217.7,74.8,37.4,82.8,123.5,87.3,20.4
2007,1.9,3.1,37.6,113.9,82.8,177.3,37.9,130.3,142.6,116,21.3,1.7
2008,6.6,38.2,1.5,41.1,68,97.6,146.6,170.2,185.3,236,29.4,4.8
2009,2.3,3.5,1.2,0.3,108.9,301.7,62.8,22.9,65.6,49.1,31.1,40
2010,1.9,11.1,0,154.81,345.2,150.04,209.7,315.56,226.13,39.88,29.45,0.5
2011,4.3,14.8,15.1,12,225.8,155.8,204.1,83,195.2,147.6,30.8,1.6
2012,1.4,4.5,8.1,89.3,263.7,114.7,29.7,219.1,78.4,191.8,5,6.5
2013,5,1.1,65,7.7,208.5,113.9,80.6,94.8,324.2,118.1,39.2,9
2014,14.5,3.3,11,37.5,40.9,97.2,10,89.6,146.1,167.6,19.7,5.2
2015,3.7,0.5,1.1,30,33.1,184.6,36.9,12.2,203.5,225.6,38.5,5.2
2016,0.3,3.5,31.9,9.3,100.9,93.8,54.2,150.6,119.1,249.4,26.6,15.3
2017,8.1,13.2,1.7,42.6,144.1,101.1,53.8,121.9,251.2,137.2,13.3,17.1
2018,2.6,3.9,4.2,32.9,188.3,179.7,21.3,42.5,61.6,328.7,10.4,1.4
2019,9.1,0.7,0,36.9,138.5,121.9,23,,,,,
