YEAR,ENE.,FEB.,MAR.,ABR.,MAY.,JUN.,JUL,AGO.,SEPT.,OCT.,NOV.,DIC.
1979,,,,,,,21.8,21.8,22,22,20.2,19
1980,19.5,19.9,22.3,23.5,24.8,23,22.6,22.2,22.1,22.1,20.6,18.4
1981,17.9,20,21.9,22.1,23,22,21.7,22.1,22,21.6,19.3,19.3
1982,19.3,20.3,20.8,22.6,23.1,22,21.1,21.7,21.7,20.8,19.8,19.4
1983,19.7,21.5,23.1,23.7,24.5,23.6,22.3,22,21.9,21.1,20.9,19.6
1984,18.8,19.8,21.8,23.7,23.8,22.3,21.8,21.5,21.8,21.4,19.5,19.2
1985,18.6,19.7,21.6,22.8,23.3,22.3,22.4,22.8,22.9,21.8,20.7,20.2
1986,18.7,20.7,20.8,22.9,23.6,22.5,21.8,22.6,22.1,21.5,21,20
1987,19.4,21.3,23.4,23.4,23.7,24,22.2,22.7,22.8,21.4,21.5,21.4
1988,20.6,21.4,22.1,23.9,24,23.1,22.4,22.6,22.2,21.5,21.1,19
1989,19.6,19.3,21.2,23,23.3,23,22.5,22.8,22.4,21.3,21.2,19
1990,20,20.5,21.6,23.5,23.9,22.9,22.2,22.6,22.5,21.9,20.6,19.9
1991,20.3,20.6,22.6,24.3,24.2,23.2,22.7,23,23,21.9,20.6,20
1992,20,21.3,22.5,23.8,23.6,24,22.2,22.6,22.5,21.7,21.4,20.5
1993,20.5,21.6,22.3,24,23.6,22.8,22.3,22.3,21.8,21.8,20.4,19.5
1994,19.7,20.6,22.3,23.8,23.6,22.7,22.6,23,22.9,22.5,21.1,20.5
1995,20.3,21.3,23.1,24.4,23.6,23.8,23,23.5,22.9,22.4,20.9,20.7
1996,19.4,20.3,21.1,23.8,23.4,23.6,22.5,22.4,23.1,22.3,20.5,19.7
1997,19.9,20.8,22.6,24.2,24.8,23.2,23.4,23.6,23.7,22.5,21.9,20.1
1998,21.7,23.2,23.3,25.2,24.9,24.5,23.2,23.7,23.6,22.5,21.4,20
1999,19.8,20.2,21.8,24,24.1,23.6,22.6,23.4,23,21.6,19.5,19.7
2000,19.3,19.5,22.3,23.1,23.9,22.9,22.6,23.3,23.2,21.9,21.4,20.1
2001,19.6,21.3,22.5,23.6,24.4,23.3,23.4,23.8,22.8,22.3,20.7,21.2
2002,20.5,21.3,22.6,24,24.5,23.9,23,23.4,23.6,22.8,20.7,21.1
2003,19.7,22.5214285714286,23.5129032258065,23.9933333333333,24.6225806451613,23.6,23.0064516129032,22.9354838709677,23.5033333333333,23.0967741935484,21.61,19.4322580645161
2004,20.2274193548387,21.5,22.4,23.185,23.6,23.2,23.0548387096774,24.1,23.9,23.1,20.9,20.2
2005,19.9,21.5,24.9,24.8,24,24.2,23.6,23.8,23.2,21.8,20.3,20.5
2006,19.9,20.7,22.1,23.6,25,23.5,23.4,23.7,23.6,23.5,20.7,20.7
2007,20.8,21.4,22.1,24.3,24.4,23.9,23.3,23.5,23.1,22.1,20,19.7
2008,20.1,21.1,22.3,23.5,24.7,23.1,22.6,23.7,23.7,21.9,19.5,19.8
2009,19.9,20.3,21.2,24.1,24.4,23.5,23.3,23.8,24,22.9,21.4,21.1
2010,19.3,22.5,23.6,24.4,23.9,23.7,23.4,23.2,22.8,21.5,19.8,18.6
2011,20.7,21.9,22.1,23.6,24.5,23.7,23.1,23.7,23.5,21.7,20.9,19.6
2012,20.5,21.5,22.3,23.9,23.8,23.4,22.9,23.6,22.9,22.1,20.7,20.7
2013,20.5,21.6,22.2,24.5,24.1,23.5,23.1,23.2,23.4,23.1,21.4,20.7
